행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1168052100,2025-07-31,서울특별시,강남구,논현1동,20682,9801,10881,33,20,24,23,17,22,24,21,24,23,26,32,38,51,38,41,41,43,50,49,42,61,69,95,112,151,185,225,287,292,308,320,345,281,292,253,231,210,214,217,175,166,173,179,178,215,134,158,141,128,140,152,144,147,148,168,150,129,123,89,101,125,116,100,115,95,88,81,81,91,86,75,53,63,54,65,58,43,59,57,51,39,47,34,29,25,24,15,24,7,4,5,7,7,4,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,31,24,24,18,37,20,20,25,31,32,34,22,38,37,40,44,40,54,56,55,83,95,93,146,180,224,260,269,307,290,338,296,298,285,245,236,230,231,207,211,181,186,224,217,213,198,209,155,164,159,153,136,157,145,168,134,138,128,116,129,120,96,111,106,115,125,112,141,92,98,121,94,83,99,83,71,70,82,81,41,51,66,37,39,29,32,34,30,20,13,19,8,10,15,9,1,1,2,4,0,1,1,0,1,0,0,0,0,0,0,1
1168053100,2025-07-31,서울특별시,강남구,논현2동,20155,9375,10780,46,41,38,34,38,40,35,48,38,50,63,66,48,59,52,53,60,82,83,56,64,83,84,99,116,115,143,171,160,228,215,192,215,204,213,217,175,149,150,166,158,181,179,195,170,169,164,141,165,144,181,158,160,173,174,153,157,120,121,105,111,115,138,96,125,98,79,100,92,69,64,72,66,56,61,69,76,66,69,43,58,44,58,33,37,24,21,22,13,14,10,5,5,2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,52,29,31,35,30,34,34,45,42,54,54,54,55,49,62,54,51,69,61,63,85,96,102,113,138,165,199,215,254,240,262,242,243,265,222,176,214,191,188,209,193,204,188,216,205,214,193,173,167,138,181,182,183,202,178,167,161,137,125,121,104,134,120,114,114,113,107,99,114,110,123,114,105,98,53,78,91,92,67,65,49,59,50,56,47,31,26,22,23,17,14,13,16,13,3,4,7,2,1,3,1,2,1,0,0,0,0,0,0,0,0
1168054500,2025-07-31,서울특별시,강남구,압구정동,25493,11874,13619,56,62,65,72,68,87,89,101,111,138,138,127,138,138,152,136,122,140,103,121,111,124,120,96,125,138,154,141,128,135,117,118,122,123,117,112,119,117,145,136,123,150,186,180,219,227,199,214,206,196,206,208,209,229,228,224,215,190,177,177,168,165,166,148,139,142,124,149,146,105,118,113,121,114,88,107,107,131,113,83,99,95,72,64,69,55,58,42,34,33,22,14,13,12,6,4,3,1,1,2,2,0,1,0,0,0,0,0,0,0,0,41,60,62,65,79,91,86,120,116,136,134,118,137,132,142,144,150,154,141,122,140,114,125,122,153,150,152,133,148,126,159,148,147,155,149,151,155,144,176,188,167,204,243,233,250,251,247,232,211,228,245,230,257,246,266,232,225,183,186,167,180,197,181,153,158,183,159,159,158,175,175,147,191,150,89,169,141,114,149,108,104,106,83,65,90,61,43,45,47,38,39,20,24,9,9,11,8,4,4,0,0,4,1,0,0,0,0,0,0,0,0
1168056500,2025-07-31,서울특별시,강남구,청담동,23942,11131,12811,64,47,62,59,84,75,107,101,96,106,126,114,120,111,122,103,112,127,123,94,95,112,132,140,144,153,136,127,125,153,149,138,165,173,133,156,141,136,139,137,184,195,175,185,219,201,217,180,199,189,203,186,183,186,204,198,188,169,157,156,160,135,133,138,148,151,154,133,132,102,110,86,97,81,73,74,79,79,66,63,64,66,51,49,48,32,30,27,15,8,6,8,4,8,3,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,61,52,62,64,55,69,74,87,92,95,88,104,97,101,94,112,107,122,99,109,101,137,117,144,162,178,159,196,209,181,180,210,196,206,191,213,183,195,209,221,210,230,265,246,252,246,234,223,231,191,212,245,227,220,212,214,205,194,188,135,188,164,160,139,183,170,163,152,135,141,141,119,120,107,87,87,95,97,95,66,58,64,55,45,56,33,25,28,18,20,20,18,11,10,12,7,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0
1168058000,2025-07-31,서울특별시,강남구,삼성1동,12721,6180,6541,32,22,33,25,22,27,43,37,38,45,52,42,56,56,68,70,66,72,89,62,74,78,59,68,66,95,97,88,89,94,93,90,115,84,96,76,78,73,88,85,64,86,78,98,87,94,99,90,76,102,100,99,85,109,118,127,121,83,76,84,86,96,106,88,78,88,88,70,75,60,72,69,66,66,43,62,63,42,52,40,38,34,38,23,26,20,25,12,8,10,3,5,2,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,31,34,29,34,30,28,29,25,48,44,48,51,47,46,45,57,55,47,51,66,65,51,63,68,73,58,72,78,95,88,94,85,96,90,109,94,92,85,87,78,93,81,113,102,106,119,127,109,105,109,103,111,129,115,123,125,129,94,90,99,94,112,89,102,84,90,83,100,88,81,111,92,58,83,42,57,56,53,76,37,41,46,34,28,27,22,19,23,13,10,9,8,6,6,4,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1168059000,2025-07-31,서울특별시,강남구,삼성2동,30219,14422,15797,59,63,66,61,99,86,105,107,134,141,161,189,191,208,204,198,183,200,186,180,153,198,136,137,163,179,162,223,195,228,199,223,217,198,219,193,215,210,177,210,191,222,228,240,245,295,270,284,292,264,260,353,290,290,324,299,266,192,202,173,177,148,140,129,131,117,114,111,93,108,98,103,90,82,66,71,83,77,85,69,62,85,50,81,51,39,44,31,9,11,10,3,7,2,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62,47,69,70,73,64,93,100,98,130,154,128,169,160,159,163,144,159,173,149,156,148,149,147,212,190,212,218,256,261,248,278,274,266,229,224,271,251,266,246,297,279,330,337,365,365,354,322,342,299,335,292,309,275,307,265,237,228,186,162,150,135,140,121,150,139,128,150,128,137,120,123,145,117,84,114,124,105,105,71,78,70,68,65,54,36,33,28,28,14,16,19,11,8,12,4,2,4,4,1,1,0,1,1,0,0,0,0,0,1,0
1168060000,2025-07-31,서울특별시,강남구,대치1동,23836,11949,11887,21,22,22,32,55,54,102,124,153,173,235,304,324,381,349,289,313,325,281,222,201,158,128,106,113,103,96,98,82,69,64,54,56,41,51,37,34,46,58,78,93,116,149,194,219,259,287,298,306,318,304,308,293,283,246,222,216,178,128,112,128,125,118,90,114,90,106,86,92,89,81,75,78,80,64,74,63,58,55,39,43,35,33,33,19,21,18,19,8,8,6,6,2,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,16,21,29,43,69,75,113,155,184,202,207,261,281,287,253,225,245,240,188,146,142,100,107,105,91,87,80,74,77,67,57,56,58,56,63,64,86,109,109,155,215,269,319,370,363,369,337,339,342,284,277,249,221,191,191,182,122,109,100,101,100,122,94,114,110,109,95,126,93,102,67,112,82,59,57,65,52,69,37,35,31,27,26,18,24,16,25,7,13,12,10,4,8,4,4,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0
1168061000,2025-07-31,서울특별시,강남구,대치2동,38104,19379,18725,48,40,57,77,96,100,127,158,196,238,307,362,480,541,501,427,396,448,447,316,306,233,197,185,187,159,183,170,173,150,170,172,187,148,146,130,118,126,142,176,182,221,213,306,351,375,396,379,418,409,418,420,415,420,399,346,312,263,248,206,203,204,218,188,222,219,204,193,161,184,215,174,160,175,116,122,101,128,104,99,85,65,65,64,44,39,28,14,16,11,12,8,5,4,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,46,47,50,71,84,82,112,145,162,220,259,244,300,294,314,264,275,301,254,251,189,186,165,155,170,186,146,162,150,143,160,145,151,157,147,148,150,203,197,239,259,349,364,436,452,557,488,482,451,436,446,423,395,338,350,257,281,224,219,224,222,211,215,206,233,239,233,239,215,219,209,169,189,158,142,135,147,112,119,78,79,53,48,46,32,34,19,38,20,19,17,18,16,15,5,3,6,4,0,3,0,2,2,1,0,0,0,0,0,0,0
1168063000,2025-07-31,서울특별시,강남구,대치4동,18163,8677,9486,21,19,15,14,22,24,33,28,39,57,49,83,80,113,118,116,125,138,156,140,151,135,102,104,126,120,133,157,160,166,196,204,199,155,170,142,154,136,93,119,98,102,120,142,140,135,140,137,158,148,168,194,212,193,181,159,176,124,109,122,108,78,93,73,73,80,59,59,60,57,48,36,45,41,43,39,37,45,44,30,41,33,40,35,14,20,17,18,16,7,4,3,5,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,18,6,13,28,29,32,35,41,63,61,79,74,92,89,109,132,127,139,107,125,108,98,129,150,136,182,185,185,178,177,170,186,170,150,153,141,115,119,150,143,149,206,203,190,207,206,211,191,202,202,229,195,210,151,168,124,119,99,104,75,105,81,96,100,77,74,85,79,91,50,52,56,54,71,51,74,52,43,45,46,42,28,22,17,17,17,12,4,8,6,5,4,6,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
1168064000,2025-07-31,서울특별시,강남구,역삼1동,34279,16791,17488,48,41,42,31,30,26,33,36,36,40,63,33,60,56,57,70,54,75,98,81,88,115,118,135,197,257,310,394,485,540,601,602,624,606,489,481,458,382,366,329,337,353,359,345,363,327,297,278,235,242,237,242,290,240,286,259,236,209,190,174,175,164,172,158,149,182,144,113,139,119,122,104,84,80,59,79,78,64,64,52,56,48,49,71,32,38,33,21,13,17,16,5,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,54,42,35,39,35,27,33,37,42,34,50,58,56,63,58,60,72,86,115,106,127,178,215,336,408,476,585,607,639,613,594,607,546,506,467,393,357,356,346,344,346,315,358,319,303,285,259,261,225,206,222,238,275,209,195,176,177,162,167,158,132,170,137,159,165,134,160,143,131,137,107,111,95,84,82,91,100,107,57,67,53,53,50,44,32,25,30,23,19,16,13,9,5,6,13,5,2,5,2,0,0,0,0,1,0,0,0,0,0,0
1168065000,2025-07-31,서울특별시,강남구,역삼2동,36093,16772,19321,53,46,40,63,66,85,102,121,140,181,197,235,306,323,319,275,267,296,250,235,185,191,161,151,179,166,180,205,195,222,231,232,218,215,204,186,180,156,190,184,202,268,278,336,376,435,395,378,424,427,401,470,405,433,404,320,261,261,185,213,166,134,143,127,132,121,123,110,97,91,95,91,82,75,67,70,78,77,90,72,62,61,49,56,36,35,33,28,22,15,11,11,2,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,46,48,59,44,64,75,109,144,181,238,280,282,325,370,356,327,339,332,282,228,234,207,178,199,235,263,285,292,290,271,248,266,259,253,223,231,208,232,255,268,275,356,439,469,497,548,468,483,483,457,437,446,367,326,337,261,230,185,160,174,132,130,135,113,132,150,130,117,126,131,139,127,121,116,85,108,116,104,114,80,80,57,59,59,43,45,27,28,22,8,20,8,7,7,10,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1168065500,2025-07-31,서울특별시,강남구,도곡1동,20705,9765,10940,38,39,37,67,54,66,69,75,100,123,110,120,129,122,121,89,119,119,88,92,95,105,97,97,116,94,111,136,125,169,138,140,143,153,133,129,127,114,116,134,102,157,169,173,195,182,182,183,174,170,175,176,169,164,177,188,180,147,138,126,123,129,143,99,93,119,113,125,121,94,110,93,103,73,51,60,78,68,75,36,45,30,41,39,30,22,15,15,10,9,6,9,1,3,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,49,21,40,63,76,64,85,86,99,118,118,142,157,154,154,134,118,142,126,115,83,108,107,81,139,150,122,172,143,143,137,140,146,164,120,155,148,161,157,140,165,216,225,209,219,249,195,189,186,189,144,179,200,189,159,182,155,159,116,131,139,133,134,139,164,111,122,135,148,129,121,86,94,100,63,64,69,61,80,49,48,36,40,30,31,27,32,23,18,26,11,12,12,5,4,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0
1168065600,2025-07-31,서울특별시,강남구,도곡2동,32220,14889,17331,57,51,74,81,87,94,127,193,163,169,211,203,244,217,256,204,202,214,191,164,154,172,153,125,141,153,134,140,142,134,133,131,135,116,123,114,127,122,138,133,145,195,241,261,282,291,304,301,304,273,291,317,287,310,327,300,273,256,189,211,207,187,185,168,169,189,165,141,150,172,161,144,130,128,105,111,142,120,143,72,85,81,61,78,62,50,42,40,29,30,14,10,11,7,9,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,59,55,52,66,82,141,120,169,200,231,244,237,285,281,279,241,255,274,254,193,205,205,163,176,203,182,196,185,172,156,169,131,159,165,146,167,178,182,215,223,232,272,315,379,416,358,384,361,328,305,317,304,327,304,312,293,260,231,191,206,202,222,201,166,188,187,161,175,185,190,207,159,164,165,115,141,113,120,116,88,103,70,67,59,58,37,46,37,35,33,33,25,18,11,11,6,7,4,10,2,2,0,1,0,0,0,0,0,0,0,0
1168066000,2025-07-31,서울특별시,강남구,개포1동,26751,12842,13909,81,65,95,72,95,119,141,187,190,162,214,195,221,220,216,130,136,138,141,121,121,122,129,107,118,120,105,116,107,126,135,122,137,129,141,131,129,134,140,182,162,187,219,207,240,256,244,274,272,255,258,257,236,222,211,195,214,164,171,194,158,184,187,154,175,156,157,160,144,140,157,117,117,129,73,95,86,71,82,56,68,42,38,34,32,27,20,14,12,6,9,3,2,2,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,81,85,77,93,92,105,148,140,151,176,187,186,216,242,209,179,150,163,150,136,113,132,111,106,126,125,103,125,131,148,158,165,155,163,146,172,203,180,180,202,220,244,272,303,292,322,272,273,268,255,243,222,178,240,220,210,187,214,171,162,197,176,198,166,192,177,187,170,175,144,175,151,132,130,88,106,91,90,75,51,49,34,42,39,27,28,20,16,14,20,18,10,15,2,5,4,4,4,0,4,1,1,1,1,0,1,0,0,0,0,0
1168067000,2025-07-31,서울특별시,강남구,개포2동,42135,20394,21741,205,195,147,134,166,157,199,229,235,236,269,265,275,289,271,291,284,242,243,234,232,216,199,193,224,244,193,201,222,201,220,262,319,253,290,315,299,291,293,272,281,331,317,333,387,377,365,358,367,383,356,355,374,379,405,317,326,267,304,262,281,249,249,213,240,227,196,231,211,169,204,175,172,160,114,115,118,138,112,75,76,57,47,41,53,32,27,15,15,15,5,4,3,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,165,147,146,156,153,156,156,187,214,231,241,258,276,287,290,259,266,263,260,209,212,225,215,206,209,196,199,219,215,259,271,307,337,384,362,317,351,333,304,352,362,379,475,450,437,446,428,399,372,379,382,371,361,406,362,320,351,293,279,261,275,256,244,236,264,278,247,239,242,213,244,183,198,163,110,158,133,116,94,68,68,55,47,48,39,34,21,21,21,23,12,15,15,16,5,10,7,8,7,2,0,0,0,0,0,0,0,0,0,0,0
1168067500,2025-07-31,서울특별시,강남구,개포3동,16607,8014,8593,68,33,40,38,35,44,67,55,64,95,115,103,132,121,104,99,112,131,115,64,74,93,65,80,67,83,58,90,77,97,92,111,132,134,141,132,108,109,91,106,98,136,124,144,141,141,149,154,141,134,119,132,123,134,132,131,110,89,89,76,91,80,101,81,106,102,92,98,92,98,96,100,90,98,67,65,76,63,51,45,45,38,39,25,17,22,15,9,10,7,6,1,4,4,0,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,60,38,25,34,33,33,47,40,56,73,62,65,58,58,49,56,62,50,77,48,35,43,54,60,62,63,88,89,105,105,113,117,141,151,139,134,121,131,112,112,129,137,166,169,171,168,160,158,156,133,116,133,123,113,124,127,118,103,98,103,113,96,120,106,122,127,167,160,142,138,155,151,117,127,89,123,113,94,87,78,57,55,57,48,38,31,34,23,18,18,23,20,9,11,7,2,3,0,3,2,3,1,1,0,0,0,0,0,0,0,0
1168069000,2025-07-31,서울특별시,강남구,개포4동,23019,11080,11939,73,59,65,58,65,78,82,80,80,81,119,102,88,87,104,105,109,107,103,102,96,113,104,95,120,119,148,183,170,181,170,189,197,168,166,160,194,166,161,165,174,192,181,187,202,185,173,190,153,163,166,181,173,204,206,201,208,175,164,170,167,157,171,160,186,126,128,142,123,127,137,117,81,102,62,76,73,64,67,48,41,56,32,40,30,20,22,23,9,8,7,4,5,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,77,71,60,80,64,63,83,81,77,106,104,99,114,100,104,148,117,121,93,131,81,100,131,152,118,181,180,184,170,174,210,190,184,182,170,172,190,180,166,182,175,226,216,188,193,178,201,184,216,197,202,211,235,211,209,208,182,172,184,154,170,153,198,190,160,181,162,162,143,110,104,103,77,79,90,81,85,50,47,46,42,36,36,20,27,20,25,14,16,10,7,12,6,2,5,7,0,4,0,0,0,2,0,0,0,0,0,0,0
1168070000,2025-07-31,서울특별시,강남구,세곡동,46006,21502,24504,147,133,162,132,139,194,172,205,186,181,206,271,290,293,270,261,247,245,208,195,203,216,187,187,190,236,224,227,289,317,337,425,354,405,359,338,310,326,331,345,319,359,381,413,423,420,393,336,348,336,338,362,337,358,307,296,306,281,224,292,252,256,249,232,272,299,209,237,249,205,237,180,179,169,135,135,150,155,145,107,106,80,97,84,54,44,39,43,22,32,22,18,6,9,9,6,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,134,140,110,116,137,175,179,161,191,205,216,253,257,308,281,269,255,277,230,173,200,202,187,209,259,287,312,414,434,452,445,455,455,427,392,419,387,356,382,401,353,387,427,444,471,472,401,383,348,369,357,369,368,335,328,332,314,295,278,290,273,294,289,283,329,325,309,307,305,280,312,240,227,184,145,168,152,163,166,101,113,118,118,122,87,79,89,97,81,62,38,46,31,33,13,24,11,10,7,2,4,2,2,0,0,0,0,0,0,0,0
1168072000,2025-07-31,서울특별시,강남구,일원본동,22435,11093,11342,48,39,47,61,76,82,106,117,130,176,200,209,202,203,215,217,177,205,171,155,122,110,102,94,113,112,103,111,98,92,106,97,119,107,115,101,125,123,138,158,154,169,177,223,207,205,203,204,188,192,196,194,187,203,178,171,167,160,121,123,137,126,118,127,124,121,120,137,141,169,143,107,113,90,72,72,67,62,53,46,36,37,27,30,25,9,15,13,11,9,5,7,7,6,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,55,41,52,47,71,56,83,86,106,105,132,140,157,152,142,133,114,127,114,97,96,92,103,83,89,89,103,114,120,102,115,119,112,133,106,143,136,146,165,166,205,222,241,274,254,250,232,210,235,209,212,206,204,182,197,189,174,154,160,138,147,149,146,137,179,195,171,178,146,153,169,107,121,103,72,85,54,64,52,38,41,39,31,31,38,21,20,20,14,22,22,16,17,9,12,10,10,3,3,4,2,0,0,1,0,0,0,0,0,0,0
1168073000,2025-07-31,서울특별시,강남구,일원1동,14165,6794,7371,27,29,29,20,24,23,20,28,35,39,29,42,40,45,45,53,61,60,67,53,52,72,48,49,76,78,109,118,99,123,126,129,137,125,104,113,106,88,102,94,89,89,107,115,99,114,85,81,85,89,103,104,83,94,116,98,102,99,95,99,100,93,124,104,121,111,124,116,115,99,94,91,91,84,66,58,68,78,58,47,63,35,35,35,30,24,14,11,5,13,5,7,2,2,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,21,28,12,19,27,26,35,24,34,49,30,37,38,44,38,43,40,46,47,46,48,77,98,95,118,125,125,146,144,140,130,138,105,88,96,80,92,83,74,102,78,85,107,99,98,92,111,80,86,92,106,96,100,127,103,109,96,112,113,114,126,107,134,155,136,136,133,156,137,140,118,90,72,99,91,94,77,50,43,58,50,51,44,41,26,32,28,22,25,10,11,8,7,4,7,1,2,1,1,1,0,0,0,0,0,0,0,1,0
1168075000,2025-07-31,서울특별시,강남구,수서동,13513,6076,7437,40,24,26,27,20,25,17,25,19,15,16,19,13,25,27,22,21,24,36,24,28,37,31,52,41,38,62,49,62,73,89,104,110,92,106,91,114,72,89,52,83,81,80,87,72,77,62,71,77,65,68,69,58,82,74,98,75,84,79,96,96,89,104,138,140,136,134,162,147,155,143,130,104,124,76,93,89,112,78,57,56,51,55,40,28,30,25,25,16,9,11,8,3,4,3,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,32,22,28,24,23,22,16,19,24,19,16,17,18,27,18,16,34,29,25,35,40,34,32,30,39,58,59,71,64,68,93,98,93,107,94,100,102,74,80,87,70,73,78,75,88,96,58,66,58,61,71,73,69,96,90,91,128,90,105,106,118,115,142,118,187,161,194,205,204,198,228,161,176,187,131,152,131,130,137,104,94,77,83,80,54,46,48,51,33,34,24,24,21,13,11,9,9,2,4,6,2,0,2,1,1,0,0,0,0,0,0
1171051000,2025-07-31,서울특별시,송파구,풍납1동,11007,5373,5634,20,23,25,25,24,19,20,21,31,26,27,25,36,29,39,33,26,42,40,34,38,46,52,46,72,57,55,66,72,65,87,83,74,95,73,89,70,84,89,64,70,68,82,90,76,90,62,68,57,61,84,78,95,97,94,82,95,97,84,81,101,69,96,100,110,127,106,110,99,82,88,77,74,69,44,53,54,44,53,28,31,32,26,36,26,15,21,18,10,3,4,4,1,2,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,27,23,27,21,23,20,19,18,23,20,18,26,22,17,22,33,44,31,36,31,31,44,39,32,57,58,72,76,74,72,77,84,66,82,80,78,61,83,69,64,62,59,74,66,76,86,67,73,67,72,77,79,96,86,105,110,92,93,89,98,86,90,111,104,157,137,120,126,112,94,117,92,74,85,55,46,67,67,50,43,49,51,37,43,45,19,26,29,17,19,13,7,5,5,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
1171052000,2025-07-31,서울특별시,송파구,풍납2동,22964,10859,12105,77,66,55,74,54,67,72,67,82,83,93,98,99,103,85,84,85,89,76,68,94,110,97,99,132,136,125,177,151,193,181,169,205,189,164,180,169,170,186,161,165,153,182,189,189,175,177,148,151,168,153,163,177,156,184,167,170,152,184,156,157,154,157,129,149,163,151,170,159,137,157,117,99,92,85,99,74,88,81,61,50,55,54,35,44,30,24,14,12,12,11,7,2,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,56,60,51,69,61,73,72,68,76,73,76,86,83,91,76,97,94,96,85,85,98,73,112,148,235,236,182,220,213,208,221,166,202,188,221,190,180,160,210,183,154,175,197,208,210,180,177,156,176,165,157,207,190,197,227,182,175,174,155,162,171,144,173,162,218,183,163,174,186,146,160,128,105,111,87,112,94,97,94,68,61,63,46,55,39,52,29,26,30,28,21,13,20,14,10,6,5,7,1,1,1,1,1,0,1,0,0,0,0,0,0
1171053100,2025-07-31,서울특별시,송파구,거여1동,11737,5802,5935,22,16,14,22,18,27,27,23,25,23,34,26,40,43,36,33,40,53,44,37,48,49,59,49,65,82,75,87,95,83,107,119,88,88,109,80,75,73,60,59,66,73,77,72,100,70,71,78,78,68,104,70,105,110,133,116,112,113,105,93,107,89,117,97,116,102,108,99,88,79,95,69,65,58,31,58,66,63,56,28,35,32,31,32,27,23,15,9,10,11,9,2,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,17,19,22,16,18,23,18,26,26,19,30,36,44,39,35,33,41,51,42,53,42,60,57,69,98,88,75,84,96,87,95,77,99,72,73,71,58,64,74,64,60,75,75,77,78,64,67,77,82,100,97,102,115,124,116,101,96,113,110,95,90,121,109,135,102,105,94,101,91,90,89,70,76,61,60,59,62,69,39,49,30,35,52,27,24,29,25,17,19,8,10,12,4,5,7,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1171053200,2025-07-31,서울특별시,송파구,거여2동,23215,11199,12016,68,74,73,66,58,76,88,88,90,99,107,77,84,88,96,71,76,92,95,87,95,112,112,120,132,119,113,113,127,121,150,158,162,154,177,175,180,179,176,173,175,196,174,193,179,177,168,161,145,133,160,208,195,177,200,197,208,202,192,181,180,162,177,150,192,185,185,166,138,150,153,123,116,107,77,83,87,108,93,64,55,55,56,41,45,28,17,24,14,13,10,9,8,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,95,90,65,56,66,78,71,75,89,109,85,80,80,86,75,69,80,99,74,82,74,85,95,87,120,134,131,129,135,149,150,173,194,171,184,197,193,183,183,170,151,152,184,176,181,181,161,146,186,146,174,202,210,209,250,205,222,210,180,184,186,151,190,194,230,212,180,212,184,171,190,133,136,124,108,101,123,99,105,88,87,62,87,61,67,44,43,28,29,25,28,18,13,11,10,13,6,9,3,0,0,1,0,2,0,0,0,0,1,0,0
1171054000,2025-07-31,서울특별시,송파구,마천1동,15247,7805,7442,26,18,27,24,20,25,36,36,42,22,33,44,62,60,79,55,74,76,58,50,68,68,70,79,91,99,81,93,88,93,89,110,118,98,104,93,86,76,74,86,79,75,90,101,116,113,90,93,100,99,120,132,142,161,157,169,172,170,132,150,164,117,162,155,173,166,133,149,129,149,139,107,85,95,67,94,69,70,79,51,62,61,54,49,27,27,23,10,16,13,6,3,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,21,21,15,32,25,22,28,51,41,47,43,52,58,60,63,58,57,53,52,68,77,56,76,74,91,79,83,78,88,92,74,90,65,83,71,86,67,67,54,58,105,104,85,90,94,93,88,77,128,118,132,153,155,141,142,129,114,115,159,142,131,132,173,178,158,143,121,135,124,100,93,115,80,101,86,103,70,51,74,66,61,68,51,49,46,28,31,21,23,17,15,7,5,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1
